Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,24.10500717163086,24.10500717163086,23.64775848388672,23.83662223815918,10.02496337890625,196958
2004-05-11,23.767040252685547,24.433034896850586,23.767040252685547,24.25411033630371,10.200544357299805,213425
2004-05-12,24.423095703125,24.512556076049805,23.95590591430664,24.005605697631836,10.09603214263916,172726
2004-05-13,24.244171142578125,24.651718139648438,24.02548599243164,24.651718139648438,10.367767333984375,58654
2004-05-14,24.602018356323242,24.602018356323242,24.10500717163086,24.18453025817871,10.171280860900879,146931
2004-05-17,23.856502532958984,24.045366287231445,23.44895362854004,23.856502532958984,10.0333251953125,207460
2004-05-18,24.095067977905273,24.174589157104492,23.657697677612305,23.95590591430664,10.075132369995117,228299
2004-05-19,23.856502532958984,24.30381202697754,23.856502532958984,24.154708862304688,10.158740997314453,420144
2004-05-20,24.10500717163086,24.10500717163086,23.55829620361328,23.906204223632812,10.054227828979492,142737
2004-05-21,24.035425186157227,24.035425186157227,23.617937088012695,23.747159957885742,9.987335205078125,64473
2004-05-24,24.02548599243164,24.2143497467041,23.737220764160156,23.936023712158203,10.066768646240234,44466
2004-05-25,23.816741943359375,23.9161434173584,23.458894729614258,23.578176498413086,9.916267395019531,266676
2004-05-26,23.866443634033203,24.333633422851562,23.767040252685547,23.87638282775879,10.0416841506958,113385
2004-05-27,23.95590591430664,24.25411033630371,23.75710105895996,23.906204223632812,10.054227828979492,56391
2004-05-28,24.055307388305664,24.124887466430664,23.727279663085938,23.75710105895996,9.991518020629883,191568
2004-05-31,23.856502532958984,23.98572540283203,23.71734046936035,23.95590591430664,10.075132369995117,21728
2004-06-01,23.866443634033203,24.055307388305664,23.498655319213867,23.82668113708496,10.020782470703125,80623
2004-06-02,23.936023712158203,24.204410552978516,23.82668113708496,24.1447696685791,10.154559135437012,149832
2004-06-03,24.005605697631836,24.34357261657715,23.667638778686523,24.34357261657715,10.238166809082031,214008
2004-06-04,24.055307388305664,24.353513717651367,24.005605697631836,24.25411033630371,10.200544357299805,140424
2004-06-07,24.552316665649414,24.552316665649414,24.283931732177734,24.363452911376953,10.24653148651123,155278
2004-06-08,24.30381202697754,24.552316665649414,24.07518768310547,24.2143497467041,10.183820724487305,181406
2004-06-09,24.313751220703125,24.602018356323242,23.856502532958984,23.856502532958984,10.0333251953125,362256
2004-06-10,23.9161434173584,24.18453025817871,23.9161434173584,24.07518768310547,10.125295639038086,135022
2004-06-11,24.25411033630371,24.25411033630371,23.75710105895996,23.886323928833008,10.045866012573242,43844
2004-06-14,23.79686164855957,23.9161434173584,23.3594913482666,23.737220764160156,9.98315715789795,264022
2004-06-15,23.846561431884766,23.846561431884766,23.389312744140625,23.75710105895996,9.991518020629883,154097
2004-06-16,23.856502532958984,23.95590591430664,23.60799789428711,23.617937088012695,9.932990074157715,194146
2004-06-17,23.40919303894043,23.737220764160156,23.36943244934082,23.518535614013672,9.89118480682373,279217
2004-06-18,23.48871421813965,23.48871421813965,22.98176383972168,23.21038818359375,9.761587142944336,310301
2004-06-21,23.110986709594727,23.439014434814453,23.110986709594727,23.260089874267578,9.782490730285645,277179
2004-06-22,23.17062759399414,23.399253845214844,23.14080810546875,23.22032928466797,9.765769958496094,340594
2004-06-23,23.21038818359375,23.349552154541016,22.494693756103516,22.763080596923828,9.573461532592773,435853
2004-06-24,22.91218376159668,23.44895362854004,22.91218376159668,23.260089874267578,9.782490730285645,475855
2004-06-25,23.260089874267578,23.349552154541016,23.051345825195312,23.260089874267578,9.782490730285645,165710
2004-06-28,23.309791564941406,23.75710105895996,23.230268478393555,23.64775848388672,9.94553279876709,223358
2004-06-29,23.52847671508789,23.60799789428711,23.32967185974121,23.60799789428711,9.928811073303223,137650
2004-06-30,23.6378173828125,23.78692054748535,23.548355102539062,23.617937088012695,9.932990074157715,220662
2004-07-01,23.856502532958984,23.856502532958984,23.2899112701416,23.309791564941406,9.803394317626953,83640
2004-07-02,23.160688400268555,23.250150680541992,22.782960891723633,23.160688400268555,9.740684509277344,358207
2004-07-05,23.110986709594727,23.110986709594727,22.782960891723633,22.961883544921875,9.657073974609375,160930
2004-07-06,22.961883544921875,23.250150680541992,22.71337890625,22.79290008544922,9.586005210876465,230099
2004-07-07,22.842601776123047,23.120927810668945,22.67361831665039,22.67361831665039,9.535839080810547,511607
2004-07-08,22.693498611450195,22.763080596923828,22.454933166503906,22.67361831665039,9.535839080810547,356613
2004-07-09,22.464872360229492,22.663677215576172,22.335651397705078,22.415172576904297,9.427143096923828,232644
2004-07-12,22.216367721557617,22.415172576904297,22.09708595275879,22.31576919555664,9.38533878326416,167546
2004-07-13,22.36547088623047,22.67361831665039,22.36547088623047,22.504634857177734,9.464770317077637,156344
2004-07-14,22.444992065429688,22.444992065429688,22.067264556884766,22.166667938232422,9.322628021240234,104592
2004-07-15,22.116966247558594,22.27600860595703,21.997682571411133,22.037443161010742,9.268280982971191,121965
2004-07-16,22.12690544128418,22.12690544128418,21.759117126464844,21.878400802612305,9.201395988464355,153103
2004-07-19,21.86846160888672,22.176607131958008,21.8585205078125,22.067264556884766,9.28082275390625,85091
2004-07-20,22.09708595275879,22.335651397705078,21.967863082885742,22.216367721557617,9.34353256225586,87464
2004-07-21,22.31576919555664,22.71337890625,22.31576919555664,22.385351181030273,9.414602279663086,178278
2004-07-22,22.266069412231445,22.305830001831055,22.00762367248535,22.305830001831055,9.381160736083984,131883
2004-07-23,22.31576919555664,22.802839279174805,22.166667938232422,22.395292282104492,9.418784141540527,1107516
2004-07-26,22.663677215576172,22.663677215576172,22.166667938232422,22.256128311157227,9.360254287719727,56163
2004-07-27,22.196487426757812,22.63385772705078,22.196487426757812,22.63385772705078,9.519115447998047,126108
2004-07-28,22.763080596923828,23.011585235595703,22.574216842651367,22.763080596923828,9.573461532592773,128787
2004-07-29,22.93206214904785,23.250150680541992,22.842601776123047,23.13086700439453,9.728144645690918,207688
2004-07-30,23.270029067993164,23.270029067993164,22.74319839477539,22.9917049407959,9.669614791870117,76887
2004-08-02,23.21038818359375,23.21038818359375,22.693498611450195,23.091106414794922,9.711421966552734,155051
2004-08-03,23.091106414794922,23.439014434814453,23.091106414794922,23.36943244934082,9.828478813171387,136441
2004-08-04,23.309791564941406,23.309791564941406,22.55433464050293,22.763080596923828,9.573461532592773,189857
2004-08-05,22.98176383972168,22.98176383972168,22.683557510375977,22.802839279174805,9.590184211730957,121017
2004-08-06,22.574216842651367,22.574216842651367,22.037443161010742,22.186546325683594,9.330989837646484,308011
2004-08-09,22.077205657958984,22.236248016357422,21.520553588867188,21.739238739013672,9.142866134643555,175945
2004-08-10,21.739238739013672,21.84857940673828,21.649776458740234,21.729297637939453,9.138687133789062,196075
2004-08-11,21.888341903686523,21.888341903686523,21.20246696472168,21.371450424194336,8.988184928894043,345352
2004-08-12,21.59013557434082,21.59013557434082,21.132884979248047,21.321748733520508,8.96728229522705,186441
2004-08-13,21.222347259521484,21.222347259521484,20.844619750976562,21.073244094848633,8.86276912689209,180287
2004-08-16,20.97384262084961,21.272048950195312,20.80485725402832,21.182586669921875,8.908756256103516,129181
2004-08-17,21.172645568847656,21.43109130859375,21.103065490722656,21.371450424194336,8.988184928894043,171170
2004-08-18,21.23228645324707,21.39133071899414,21.08318328857422,21.371450424194336,8.988184928894043,155498
2004-08-19,21.570253372192383,21.570253372192383,21.073244094848633,21.291929244995117,8.954741477966309,123847
2004-08-20,21.540433883666992,21.540433883666992,20.92414093017578,21.23228645324707,8.929657936096191,114588
2004-08-23,21.272048950195312,22.067264556884766,21.182586669921875,22.067264556884766,9.28082275390625,101598
2004-08-24,21.769058227539062,22.166667938232422,21.769058227539062,21.967863082885742,9.239018440246582,335157
2004-08-25,22.166667938232422,22.20642852783203,21.888341903686523,21.967863082885742,9.239018440246582,141845
2004-08-26,22.027503967285156,22.266069412231445,22.027503967285156,22.176607131958008,9.326809883117676,298644
2004-08-27,22.266069412231445,22.266069412231445,21.928102493286133,22.107025146484375,9.297547340393066,89172
2004-08-30,22.116966247558594,22.116966247558594,21.69947624206543,21.81875991821289,9.176311492919922,84842
2004-08-31,21.679597854614258,21.93804168701172,21.66965675354004,21.66965675354004,9.113602638244629,71218
2004-09-01,21.729297637939453,21.957923889160156,21.729297637939453,21.84857940673828,9.18885326385498,46755
2004-09-02,21.66965675354004,21.769058227539062,21.51061248779297,21.749177932739258,9.147048950195312,226912
2004-09-03,21.769058227539062,22.156726837158203,21.66965675354004,21.947982788085938,9.230658531188965,85332
2004-09-06,21.89828109741211,22.216367721557617,21.89828109741211,22.01756477355957,9.25992202758789,55418
2004-09-07,21.928102493286133,22.196487426757812,21.928102493286133,22.196487426757812,9.335169792175293,79367
2004-09-08,22.08714485168457,22.08714485168457,21.838640213012695,21.987743377685547,9.247381210327148,139114
2004-09-09,21.89828109741211,22.116966247558594,21.84857940673828,22.037443161010742,9.268280982971191,126677
2004-09-10,22.067264556884766,22.36547088623047,21.967863082885742,22.32571029663086,9.389518737792969,115483
2004-09-13,22.48475456237793,22.832660675048828,22.385351181030273,22.733259201049805,9.560920715332031,204180
2004-09-14,22.86248207092285,22.86248207092285,22.544395446777344,22.663677215576172,9.531656265258789,94188
2004-09-15,22.613975524902344,22.63385772705078,22.067264556884766,22.36547088623047,9.406240463256836,198339
2004-09-16,22.186546325683594,22.544395446777344,22.186546325683594,22.504634857177734,9.464770317077637,142620
2004-09-17,22.375410079956055,22.385351181030273,22.166667938232422,22.166667938232422,9.322628021240234,220194
2004-09-20,22.355531692504883,22.444992065429688,22.116966247558594,22.415172576904297,9.427143096923828,266365
2004-09-21,22.36547088623047,22.643796920776367,22.196487426757812,22.395292282104492,9.418784141540527,146464
2004-09-22,22.236248016357422,22.36547088623047,22.067264556884766,22.29589080810547,9.376976013183594,502597
2004-09-23,22.256128311157227,22.256128311157227,22.12690544128418,22.196487426757812,9.335169792175293,296329
2004-09-24,22.166667938232422,22.266069412231445,22.01756477355957,22.12690544128418,9.305908203125,158692
2004-09-27,22.31576919555664,22.31576919555664,21.838640213012695,21.918161392211914,9.21811580657959,175297
2004-09-28,21.918161392211914,21.918161392211914,21.65971565246582,21.86846160888672,9.197214126586914,269872
2004-09-29,21.86846160888672,22.067264556884766,21.808818817138672,21.967863082885742,9.239018440246582,177901
2004-09-30,22.266069412231445,22.31576919555664,21.77899932861328,21.77899932861328,9.159589767456055,117299
2004-10-01,21.89828109741211,22.146787643432617,21.808818817138672,22.107025146484375,9.297547340393066,105528
2004-10-04,22.176607131958008,22.454933166503906,22.156726837158203,22.36547088623047,9.406240463256836,162513
2004-10-05,22.4350528717041,22.444992065429688,22.176607131958008,22.28594970703125,9.372797012329102,122485
2004-10-06,22.20642852783203,23.737220764160156,22.116966247558594,23.6378173828125,9.941353797912598,904478
2004-10-07,23.737220764160156,24.293872833251953,23.40919303894043,23.55829620361328,9.907905578613281,1111983
2004-10-08,23.250150680541992,23.936023712158203,23.250150680541992,23.936023712158203,10.066768646240234,499189
2004-10-11,23.80680274963379,23.80680274963379,23.32967185974121,23.468833923339844,9.870282173156738,95320
2004-10-12,23.309791564941406,23.399253845214844,23.071226119995117,23.071226119995117,9.703060150146484,203802
2004-10-13,23.110986709594727,24.085126876831055,23.10104751586914,24.035425186157227,10.108574867248535,455997
2004-10-14,23.776981353759766,24.333633422851562,23.55829620361328,24.194469451904297,10.175464630126953,328911
2004-10-15,23.80680274963379,24.114948272705078,23.79686164855957,24.055307388305664,10.116934776306152,253255
2004-10-18,24.154708862304688,24.651718139648438,24.1447696685791,24.403213500976562,10.263254165649414,899502
2004-10-19,24.49267578125,25.19843101501465,24.49267578125,25.19843101501465,10.597696304321289,439144
2004-10-20,24.949926376342773,25.03938865661621,24.68153953552246,25.03938865661621,10.53080940246582,211314
2004-10-21,25.248132705688477,25.407175064086914,24.711360931396484,24.92010498046875,10.480643272399902,284944
2004-10-22,24.462854385375977,25.049327850341797,24.154708862304688,24.989686965942383,10.509904861450195,548440
2004-10-25,24.442974090576172,24.631839752197266,24.164648056030273,24.383333206176758,10.254892349243164,281253
2004-10-26,24.353513717651367,24.810762405395508,24.353513717651367,24.800823211669922,10.430475234985352,211487
2004-10-27,24.512556076049805,24.989686965942383,24.512556076049805,24.979745864868164,10.505724906921387,125038
2004-10-28,25.128849029541016,25.685501098632812,24.661659240722656,25.218311309814453,10.606058120727539,305987
2004-10-29,25.248132705688477,25.248132705688477,24.701419830322266,25.029447555541992,10.526627540588379,268350
2004-11-01,24.85052490234375,25.566219329833984,24.780942916870117,25.417116165161133,10.689671516418457,54482
2004-11-02,25.635799407958984,25.88430404663086,25.3475341796875,25.88430404663086,10.886157035827637,477699
2004-11-03,26.00358772277832,26.00358772277832,24.930044174194336,25.33759307861328,10.656225204467773,482177
